Timestamp,Count
46499,-78
46507,-71
46515,-65
46523,-71
46531,-82
46538,-87
46546,-92
46554,-85
46562,-73
46570,-60
46577,-49
46585,-61
46593,-87
46601,-106
46609,-112
46617,-112
46624,-103
46632,-96
46640,-86
46648,-82
46656,-84
46663,-79
46671,-69
46679,-64
46687,-73
46695,-83
46702,-75
46710,-65
46718,-59
46726,-59
46734,-59
46742,-53
46749,-42
46757,-41
46765,-51
46773,-71
46781,-85
46788,-82
46796,-58
46804,-36
46812,-37
46820,-45
46827,-52
46835,-44
46843,-35
46851,-35
46859,-44
46867,-38
46874,-33
46882,-38
46890,-50
46898,-60
46906,-71
46913,-81
46921,-69
46929,-54
46937,-53
46945,-65
46952,-73
46960,-64
46968,-63
46976,-74
46984,-72
46992,-49
46999,-38
47007,-52
47015,-69
47023,-69
47031,-73
47038,-88
47046,-101
47054,-95
47062,-69
47070,-47
47077,-46
47085,-52
47093,-65
47101,-75
47109,-81
47117,-77
47124,-80
47132,-82
47140,-92
47148,-108
47156,-128
47163,-128
47171,-110
47179,-84
47187,-80
47195,-92
47202,-105
47210,-109
47218,-113
47226,-115
47234,-114
47242,-119
47249,-119
47257,-106
47265,-87
47273,-74
47281,-83
47288,-101
47296,-118
47304,-128
47312,-102
47320,-76
47327,-73
47335,-90
47343,-107
47351,-117
47359,-116
47367,-110
47374,-102
47382,-90
47390,-90
47398,-113
47406,-138
47413,-149
47421,-157
47429,-144
47437,-115
47445,-86
47452,-67
47460,-64
47468,-67
47476,-69
47484,-77
47492,-97
47499,-103
47507,-81
47515,-66
47523,-77
47531,-108
47538,-136
47546,-148
47554,-150
47562,-142
47570,-128
47577,-116
47585,-108
47593,-106
47601,-102
47609,-102
47617,-100
47624,-89
47632,-75
47640,-79
47648,-106
47656,-135
47663,-142
47671,-127
47679,-107
47687,-108
47695,-129
47702,-150
47710,-150
47718,-126
47726,-109
47734,-107
47742,-104
47749,-113
47757,-130
47765,-140
47773,-141
47781,-142
47788,-144
47796,-138
47804,-120
47812,-111
47820,-130
47827,-156
47835,-142
47843,-104
47851,-91
47859,-118
47867,-144
47874,-138
47882,-130
47890,-146
47898,-158
47906,-150
47913,-142
47921,-150
47929,-159
47937,-151
47945,-159
47952,-182
47960,-181
47968,-156
47976,-144
47984,-159
47992,-172
47999,-158
48007,-131
48015,-130
48023,-150
48031,-162
48038,-153
48046,-134
48054,-118
48062,-122
48070,-131
48077,-142
48085,-155
48093,-165
48101,-157
48109,-147
48117,-153
48124,-172
48132,-199
48140,-221
48148,-211
48156,-190
48163,-175
48171,-172
48179,-173
48187,-175
48195,-180
48202,-198
48210,-226
48218,-225
48226,-195
48234,-169
48242,-180
48249,-216
48257,-234
48265,-227
48273,-223
48281,-220
48288,-205
48296,-186
48304,-191
48312,-217
48320,-240
48327,-224
48335,-209
48343,-220
48351,-234
48359,-225
48367,-211
48374,-212
48382,-231
48390,-249
48398,-245
48406,-238
48413,-246
48421,-252
48429,-251
48437,-262
48445,-277
48452,-275
48460,-258
48468,-247
48476,-244
48484,-241
48492,-233
48499,-221
48507,-217
48515,-224
48523,-238
48531,-273
48538,-306
48546,-294
48554,-262
48562,-248
48570,-262
48577,-286
48585,-296
48593,-290
48601,-276
48609,-272
48617,-286
48624,-301
48632,-298
48640,-275
48648,-259
48656,-270
48663,-282
48671,-289
48679,-289
48687,-283
48695,-274
48702,-286
48710,-317
48718,-342
48726,-337
48734,-334
48742,-347
48749,-357
48757,-346
48765,-334
48773,-341
48781,-354
48788,-363
48796,-368
48804,-372
48812,-372
48820,-372
48827,-380
48835,-409
48843,-434
48851,-444
48859,-435
48867,-414
48874,-384
48882,-368
48890,-378
48898,-399
48906,-402
48913,-387
48921,-388
48929,-409
48937,-410
48945,-391
48952,-387
48960,-403
48968,-406
48976,-386
48984,-371
48992,-388
48999,-418
49007,-429
49015,-422
49023,-410
49031,-413
49038,-429
49046,-444
49054,-441
49062,-429
49070,-432
49077,-450
49085,-459
49093,-441
49101,-440
49109,-468
49117,-491
49124,-486
49132,-466
49140,-463
49148,-482
49156,-488
49163,-471
49171,-463
49179,-479
49187,-502
49195,-500
49202,-488
49210,-490
49218,-524
49226,-550
49234,-543
49242,-522
49249,-531
49257,-536
49265,-531
49273,-532
49281,-553
49288,-572
49296,-555
49304,-540
49312,-561
49320,-599
49327,-601
49335,-567
49343,-558
49351,-576
49359,-588
49367,-593
49374,-592
49382,-590
49390,-584
49398,-579
49406,-572
49413,-572
49421,-576
49429,-586
49437,-604
49445,-621
49452,-619
49460,-614
49468,-603
49476,-593
49484,-596
49492,-609
49499,-626
49507,-638
49515,-652
49523,-647
49531,-631
49538,-620
49546,-620
49554,-623
49562,-623
49570,-632
49577,-663
49585,-687
49593,-680
49601,-663
49609,-666
49617,-679
49624,-680
49632,-682
49640,-684
49648,-682
49656,-675
49663,-688
49671,-714
49679,-722
49687,-703
49695,-683
49702,-691
49710,-704
49718,-702
49726,-704
49734,-700
49742,-690
49749,-682
49757,-686
49765,-696
49773,-705
49781,-708
49788,-706
49796,-697
49804,-682
49812,-666
49820,-657
49827,-652
49835,-668
49843,-688
49851,-686
49859,-675
49867,-682
49874,-705
49882,-719
49890,-715
49898,-696
49906,-676
49913,-670
49921,-671
49929,-682
49937,-697
49945,-711
49952,-718
49960,-715
49968,-704
49976,-692
49984,-682
49992,-685
49999,-714
50007,-734
50015,-723
50023,-696
50031,-688
50038,-710
50046,-729
50054,-724
50062,-716
50070,-715
50077,-699
50085,-671
50093,-649
50101,-647
50109,-675
50117,-714
50124,-719
50132,-697
50140,-692
50148,-698
50156,-694
50163,-673
50171,-649
50179,-648
50187,-655
50195,-646
50202,-636
50210,-649
50218,-666
50226,-666
50234,-652
50242,-628
50249,-623
50257,-642
50265,-656
50273,-650
50281,-627
50288,-610
50296,-619
50304,-643
50312,-666
50320,-667
50327,-655
50335,-658
50343,-675
50351,-704
50359,-728
50367,-749
50374,-757
50382,-767
50390,-787
50398,-818
50406,-856
50413,-896
50421,-923
50429,-944
50437,-951
50445,-945
50452,-959
50460,-991
50468,-1006
50476,-991
50484,-957
50492,-913
50499,-852
50507,-778
50515,-698
50523,-604
50531,-482
50538,-326
50546,-166
50554,1
50562,174
50570,346
50577,511
50585,684
50593,884
50601,1069
50609,1199
50617,1284
50624,1367
50632,1439
50640,1433
50648,1319
50656,1135
50663,937
50671,748
50679,569
50687,418
50695,309
50702,219
50710,116
50718,21
50726,-45
50734,-95
50742,-167
50749,-249
50757,-288
50765,-270
50773,-248
50781,-262
50788,-306
50796,-346
50804,-381
50812,-425
50820,-479
50827,-549
50835,-636
50843,-720
50851,-779
50859,-833
50867,-899
50874,-972
50882,-1036
50890,-1079
50898,-1126
50906,-1197
50913,-1283
50921,-1370
50929,-1454
50937,-1527
50945,-1581
50952,-1616
50960,-1640
50968,-1665
50976,-1715
50984,-1789
50992,-1858
50999,-1895
51007,-1915
51015,-1927
51023,-1954
51031,-1996
51038,-2049
51046,-2097
51054,-2131
51062,-2138
51070,-2141
51077,-2161
51085,-2177
51093,-2182
51101,-2202
51109,-2241
51117,-2266
51124,-2268
51132,-2270
51140,-2297
51148,-2340
51156,-2382
51163,-2413
51171,-2446
51179,-2482
51187,-2518
51195,-2558
51202,-2599
51210,-2623
51218,-2649
51226,-2675
51234,-2688
51242,-2708
51249,-2742
51257,-2783
51265,-2819
51273,-2837
51281,-2846
51288,-2858
51296,-2878
51304,-2903
51312,-2931
51320,-2953
51327,-2982
51335,-3011
51343,-3030
51351,-3042
51359,-3049
51367,-3063
51374,-3086
51382,-3105
51390,-3108
51398,-3103
51406,-3106
51413,-3126
51421,-3155
51429,-3178
51437,-3185
51445,-3196
51452,-3212
51460,-3228
51468,-3233
51476,-3224
51484,-3212
51492,-3211
51499,-3206
51507,-3188
51515,-3185
51523,-3209
51531,-3240
51538,-3242
51546,-3220
51554,-3208
51562,-3229
51570,-3264
51577,-3278
51585,-3265
51593,-3242
51601,-3238
51609,-3259
51617,-3278
51624,-3274
51632,-3262
51640,-3267
51648,-3284
51656,-3287
51663,-3274
51671,-3269
51679,-3278
51687,-3292
51695,-3302
51702,-3320
51710,-3333
51718,-3345
51726,-3336
51734,-3315
51742,-3305
51749,-3301
51757,-3294
51765,-3293
51773,-3297
51781,-3297
51788,-3303
51796,-3298
51804,-3281
51812,-3271
51820,-3274
51827,-3285
51835,-3310
51843,-3318
51851,-3291
51859,-3251
51867,-3228
51874,-3221
51882,-3235
51890,-3242
51898,-3244
51906,-3265
51913,-3282
51921,-3268
51929,-3235
51937,-3208
51945,-3206
51952,-3203
51960,-3183
51968,-3146
51976,-3114
51984,-3119
51992,-3136
51999,-3133
52007,-3107
52015,-3076
52023,-3065
52031,-3061
52038,-3057
52046,-3044
52054,-3018
52062,-2990
52070,-2981
52077,-2995
52085,-3006
52093,-2988
52101,-2949
52109,-2920
52117,-2911
52124,-2901
52132,-2877
52140,-2848
52148,-2830
52156,-2828
52163,-2825
52171,-2812
52179,-2780
52187,-2751
52195,-2735
52202,-2713
52210,-2690
52218,-2668
52226,-2648
52234,-2619
52242,-2596
52249,-2569
52257,-2551
52265,-2533
52273,-2513
52281,-2484
52288,-2472
52296,-2466
52304,-2459
52312,-2443
52320,-2416
52327,-2369
52335,-2337
52343,-2327
52351,-2323
52359,-2305
52367,-2282
52374,-2265
52382,-2254
52390,-2240
52398,-2220
52406,-2205
52413,-2203
52421,-2202
52429,-2192
52437,-2171
52445,-2149
52452,-2122
52460,-2116
52468,-2107
52476,-2073
52484,-2021
52492,-1982
52499,-1966
52507,-1975
52515,-1980
52523,-1966
52531,-1928
52538,-1900
52546,-1900
52554,-1908
52562,-1896
52570,-1870
52577,-1846
52585,-1822
52593,-1797
52601,-1774
52609,-1752
52617,-1726
52624,-1688
52632,-1668
52640,-1665
52648,-1650
52656,-1619
52663,-1607
52671,-1623
52679,-1629
52687,-1610
52695,-1586
52702,-1581
52710,-1578
52718,-1561
52726,-1540
52734,-1522
52742,-1506
52749,-1485
52757,-1465
52765,-1459
52773,-1447
52781,-1419
52788,-1398
52796,-1395
52804,-1396
52812,-1393
52820,-1385
52827,-1372
52835,-1361
52843,-1337
52851,-1306
52859,-1291
52867,-1278
52874,-1249
52882,-1216
52890,-1196
52898,-1201
52906,-1202
52913,-1178
52921,-1165
52929,-1187
52937,-1210
52945,-1202
52952,-1169
52960,-1144
52968,-1129
52976,-1112
52984,-1082
52992,-1062
52999,-1063
53007,-1053
53015,-1020
53023,-992
53031,-983
53038,-994
53046,-1005
53054,-1002
53062,-992
53070,-980
53077,-962
53085,-960
53093,-962
53101,-955
53109,-928
53117,-906
53124,-879
53132,-862
53140,-853
53148,-848
53156,-843
53163,-846
53171,-837
53179,-842
53187,-833
53195,-806
53202,-784
53210,-787
53218,-789
53226,-773
53234,-755
53242,-752
53249,-749
53257,-745
53265,-729
53273,-701
53281,-677
53288,-659
53296,-650
53304,-646
53312,-636
53320,-619
53327,-613
53335,-630
53343,-644
53351,-637
53359,-619
53367,-595
53374,-574
53382,-556
53390,-544
53398,-545
53406,-553
53413,-559
53421,-568
53429,-573
53437,-560
53445,-536
53452,-507
53460,-491
53468,-487
53476,-499
53484,-509
53492,-509
53499,-498
53507,-478
53515,-468
53523,-474
53531,-497
53538,-519
53546,-509
53554,-458
53562,-407
53570,-402
53577,-439
53585,-461
53593,-449
53601,-425
53609,-413
53617,-419
53624,-419
53632,-405
53640,-390
53648,-388
53656,-397
53663,-405
53671,-409
53679,-400
53687,-376
53695,-352
53702,-349
53710,-377
53718,-416
53726,-419
53734,-383
53742,-356
53749,-370
53757,-386
53765,-373
53773,-342
53781,-326
53788,-325
53796,-332
53804,-322
53812,-324
53820,-332
53827,-319
53835,-308
53843,-321
53851,-332
53859,-318
53867,-294
53874,-284
53882,-296
53890,-312
53898,-307
53906,-303
53913,-311
53921,-311
53929,-293
53937,-276
53945,-266
53952,-265
53960,-248
53968,-225
53976,-217
53984,-240
53992,-273
53999,-277
54007,-258
54015,-234
54023,-221
54031,-233
54038,-262
54046,-280
54054,-274
54062,-252
54070,-230
54077,-219
54085,-209
54093,-202
54101,-200
54109,-214
54117,-223
54124,-205
54132,-184
54140,-186
54148,-210
54156,-239
54163,-252
54171,-246
54179,-232
54187,-213
54195,-209
54202,-206
54210,-191
54218,-169
54226,-160
54234,-184
54242,-205
54249,-211
54257,-202
54265,-204
54273,-212
54281,-212
54288,-202
54296,-181
54304,-164
54312,-157
54320,-165
54327,-177
54335,-177
54343,-174
54351,-165
54359,-163
54367,-154
54374,-126
54382,-101
54390,-104
54398,-127
54406,-156
54413,-170
54421,-184
54429,-193
54437,-188
54445,-171
54452,-168
54460,-191
54468,-220
54476,-234
54484,-226
54492,-207
54499,-191
54507,-182
54515,-190
54523,-200
54531,-207
54538,-207
54546,-182
54554,-142
54562,-123
54570,-141
54577,-160
54585,-152
54593,-120
54601,-102
54609,-115
54617,-133
54624,-123
54632,-106
54640,-103
54648,-104
54656,-101
54663,-104
54671,-124
54679,-150
54687,-157
54695,-143
54702,-139
54710,-150
54718,-154
54726,-136
54734,-119
54742,-112
54749,-119
54757,-132
54765,-129
54773,-106
54781,-86
54788,-91
54796,-110
54804,-112
54812,-99
54820,-92
54827,-90
54835,-90
54843,-97
54851,-117
54859,-144
54867,-143
54874,-119
54882,-107
54890,-119
54898,-131
54906,-129
54913,-130
54921,-123
54929,-98
54937,-76
54945,-79
54952,-97
54960,-110
54968,-100
54976,-95
54984,-98
54992,-101
54999,-98
55007,-83
55015,-73
55023,-84
55031,-101
55038,-111
55046,-117
55054,-133
55062,-168
55070,-182
55077,-168
55085,-142
55093,-130
55101,-122
55109,-117
55117,-122
55124,-135
55132,-129
55140,-113
55148,-108
55156,-120
55163,-120
55171,-90
55179,-53
55187,-43
55195,-61
55202,-81
55210,-91
55218,-91
55226,-103
55234,-125
55242,-146
55249,-146
55257,-119
55265,-95
55273,-89
55281,-106
55288,-117
55296,-113
55304,-117
55312,-114
55320,-95
55327,-73
55335,-80
55343,-117
55351,-155
55359,-156
55367,-119
55374,-87
55382,-85
55390,-114
55398,-136
55406,-121
55413,-87
55421,-68
55429,-73
55437,-82
55445,-104
55452,-144
55460,-170
55468,-153
55476,-107
55484,-77
55492,-72
55499,-65
55507,-71
55515,-93
55523,-112
55531,-123
55538,-119
55546,-118
55554,-124
55562,-126
55570,-128
55577,-136
55585,-153
55593,-147
55601,-125
55609,-111
55617,-115
55624,-138
55632,-145
55640,-121
55648,-91
55656,-89
55663,-94
55671,-85
55679,-77
55687,-77
55695,-81
55702,-93
55710,-104
55718,-113
55726,-112
55734,-89
55742,-74
55749,-75
55757,-84
55765,-95
55773,-112
55781,-125
55788,-121
55796,-107
55804,-96
55812,-96
55820,-108
55827,-105
55835,-86
55843,-62
55851,-63
55859,-89
55867,-115
55874,-115
55882,-106
55890,-108
55898,-132
55906,-148
55913,-150
55921,-143
55929,-144
55937,-136
55945,-127
55952,-123
55960,-133
55968,-139
55976,-105
55984,-61
55992,-57
55999,-96
56007,-130
56015,-131
56023,-116
56031,-104
56038,-92
56046,-84
56054,-86
56062,-98
56070,-99
56077,-83
56085,-68
56093,-76
56101,-97
56109,-125
56117,-136
56124,-127
56132,-103
56140,-94
56148,-101
56156,-119
56163,-128
56171,-123
56179,-109
56187,-94
56195,-67
56202,-59
56210,-63
56218,-70
56226,-69
56234,-74
56242,-80
56249,-72
56257,-59
56265,-55
56273,-77
56281,-99
56288,-100
56296,-91
56304,-90
56312,-91
56320,-87
56327,-70
56335,-60
56343,-64
56351,-92
56359,-120
56367,-126
56374,-104
56382,-76
56390,-83
56398,-104
56406,-120
56413,-125
56421,-120
56429,-105
56437,-101
56445,-106
56452,-106
56460,-98
56468,-89
56476,-84
56484,-86
56492,-91
56499,-89
56507,-97
56515,-108
56523,-108
56531,-111
56538,-123
56546,-125
56554,-117
56562,-98
56570,-85
56577,-96
56585,-124
56593,-131
56601,-106
56609,-83
56617,-85
56624,-111
56632,-129
56640,-132
56648,-131
56656,-112
56663,-104
56671,-116
56679,-126
56687,-113
56695,-99
56702,-109
56710,-141
56718,-160
56726,-148
56734,-109
56742,-85
56749,-73
56757,-68
56765,-66
56773,-62
56781,-54
56788,-54
56796,-57
56804,-59
56812,-76
56820,-105
56827,-120
56835,-116
56843,-100
56851,-91
56859,-88
56867,-85
56874,-74
56882,-73
56890,-80
56898,-96
56906,-105
56913,-98
56921,-91
56929,-86
56937,-89
56945,-94
56952,-87
56960,-88
56968,-96
56976,-104
56984,-104
56992,-114
56999,-138
57007,-155
57015,-150
57023,-128
57031,-127
57038,-149
57046,-162
57054,-132
57062,-91
57070,-83
57077,-115
57085,-136
57093,-125
57101,-91
57109,-68
57117,-77
57124,-112
57132,-122
57140,-128
57148,-134
57156,-124
57163,-104
57171,-80
57179,-63
57187,-62
57195,-68
57202,-75
57210,-77
57218,-75
57226,-66
57234,-65
57242,-80
57249,-85
57257,-75
57265,-70
57273,-78
57281,-96
57288,-102
57296,-79
57304,-50
57312,-55
57320,-88
57327,-99
57335,-69
57343,-30
57351,-21
57359,-48
57367,-76
57374,-78
57382,-60
57390,-54
57398,-62
57406,-75
57413,-71
57421,-64
57429,-61
57437,-71
57445,-76
57452,-78
57460,-82
57468,-83
57476,-85
57484,-86
57492,-91
57499,-103
57507,-119
57515,-115
57523,-98
57531,-77
57538,-66
57546,-62
57554,-69
57562,-82
57570,-98
57577,-103
57585,-93
57593,-89
57601,-103
57609,-93
57617,-64
57624,-43
57632,-40
57640,-40
57648,-37
57656,-50
57663,-76
57671,-109
57679,-116
57687,-93
57695,-62
57702,-55
57710,-78
57718,-112
57726,-125
57734,-100
57742,-72
57749,-80
57757,-100
57765,-108
57773,-93
57781,-64
57788,-43
57796,-40
57804,-44
57812,-54
57820,-68
57827,-74
57835,-70
57843,-73
57851,-72
57859,-69
57867,-74
57874,-77
57882,-86
57890,-96
57898,-100
57906,-88
57913,-72
57921,-67
57929,-71
57937,-83
57945,-90
57952,-96
57960,-111
57968,-115
57976,-110
57984,-109
57992,-108
57999,-93
58007,-69
58015,-49
58023,-69
58031,-112
58038,-132
58046,-113
58054,-86
58062,-67
58070,-58
58077,-59
58085,-83
58093,-112
58101,-107
58109,-72
58117,-39
58124,-25
58132,-30
58140,-34
58148,-43
58156,-80
58163,-125
58171,-140
58179,-126
58187,-116
58195,-107
58202,-103
58210,-101
58218,-93
58226,-85
58234,-72
58242,-49
58249,-45
58257,-61
58265,-69
58273,-58
58281,-34
58288,-30
58296,-56
58304,-81
58312,-78
58320,-67
58327,-84
58335,-101
58343,-85
58351,-62
58359,-50
58367,-45
58374,-43
58382,-52
58390,-75
58398,-76
58406,-69
58413,-66
58421,-76
58429,-87
58437,-81
58445,-84
58452,-99
58460,-104
58468,-91
58476,-82
58484,-82
58492,-92
58499,-102
58507,-109
58515,-114
58523,-121
58531,-130
58538,-135
58546,-134
58554,-124
58562,-106
58570,-85
58577,-70
58585,-70
58593,-81
58601,-99
58609,-108
58617,-96
58624,-82
58632,-77
58640,-77
58648,-71
58656,-64
58663,-82
58671,-114
58679,-119
58687,-90
58695,-63
58702,-64
58710,-68
58718,-64
58726,-64
58734,-78
58742,-96
58749,-107
58757,-116
58765,-131
58773,-131
58781,-112
58788,-109
58796,-127
58804,-140
58812,-126
58820,-97
58827,-82
58835,-96
58843,-103
58851,-86
58859,-63
58867,-65
58874,-87
58882,-102
58890,-84
58898,-55
58906,-49
58913,-76
58921,-100
58929,-118
58937,-126
58945,-129
58952,-110
58960,-84
58968,-70
58976,-86
58984,-112
58992,-123
58999,-116
59007,-111
59015,-105
59023,-90
59031,-64
59038,-53
59046,-66
59054,-88
59062,-96
59070,-83
59077,-69
59085,-72
59093,-91
59101,-111
59109,-117
59117,-109
59124,-93
59132,-91
59140,-102
59148,-111
59156,-110
59163,-104
59171,-85
59179,-59
59187,-45
59195,-56
59202,-88
59210,-107
59218,-109
59226,-94
59234,-69
59242,-61
59249,-70
59257,-79
59265,-66
59273,-53
59281,-55
59288,-64
59296,-58
59304,-45
59312,-48
59320,-64
59327,-70
59335,-65
59343,-60
59351,-58
59359,-55
59367,-49
59374,-51
59382,-63
59390,-64
59398,-52
59406,-42
59413,-42
59421,-57
59429,-75
59437,-86
59445,-97
59452,-104
59460,-110
59468,-109
59476,-112
59484,-107
59492,-78
59499,-46
59507,-45
59515,-79
59523,-112
59531,-118
59538,-111
59546,-105
59554,-111
59562,-111
59570,-107
59577,-106
59585,-91
59593,-67
59601,-50
59609,-50
59617,-73
59624,-104
59632,-125
59640,-120
59648,-103
59656,-84
59663,-63
59671,-42
59679,-34
59687,-32
59695,-51
59702,-79
59710,-96
59718,-83
59726,-73
59734,-75
59742,-78
59749,-74
59757,-75
59765,-95
59773,-108
59781,-89
59788,-58
59796,-72
59804,-112
59812,-114
59820,-77
59827,-49
59835,-54
59843,-77
59851,-95
59859,-90
59867,-78
59874,-71
59882,-76
59890,-69
59898,-50
59906,-33
59913,-42
59921,-69
59929,-76
59937,-55
59945,-50
59952,-71
59960,-96
59968,-103
59976,-73
59984,-44
59992,-28
59999,-40
60007,-56
60015,-53
60023,-34
60031,-31
60038,-52
60046,-81
60054,-75
60062,-71
60070,-72
60077,-56
60085,-22
60093,-5
60101,-31
60109,-73
60117,-89
60124,-74
60132,-64
60140,-60
60148,-56
60156,-52
60163,-47
60171,-50
60179,-66
60187,-76
60195,-67
60202,-52
60210,-49
60218,-56
60226,-61
60234,-47
60242,-28
60249,-52
60257,-83
60265,-102
60273,-99
60281,-79
60288,-70
60296,-81
60304,-85
60312,-78
60320,-68
60327,-70
60335,-72
60343,-73
60351,-71
60359,-72
60367,-69
60374,-51
60382,-31
60390,-37
60398,-50
60406,-44
60413,-39
60421,-51
60429,-70
60437,-61
60445,-39
60452,-39
60460,-56
60468,-72
60476,-80
60484,-83
60492,-96
60499,-98
60507,-90
60515,-80
60523,-73
60531,-75
60538,-78
60546,-80
60554,-79
60562,-69
60570,-72
60577,-82
60585,-84
60593,-82
60601,-71
60609,-73
60617,-74
60624,-61
60632,-41
60640,-41
60648,-61
60656,-76
60663,-82
60671,-80
60679,-68
60687,-68
60695,-93
60702,-112
60710,-102
60718,-77
60726,-72
60734,-106
60742,-142
60749,-147
60757,-130
60765,-114
60773,-96
60781,-85
60788,-75
60796,-56
60804,-46
60812,-55
60820,-54
60827,-38
60835,-26
60843,-32
60851,-46
60859,-57
60867,-72
60874,-86
60882,-95
60890,-94
60898,-90
60906,-90
60913,-84
60921,-68
60929,-44
60937,-33
60945,-49
60952,-73
60960,-93
60968,-97
60976,-97
60984,-105
60992,-121
60999,-129
61007,-122
61015,-99
61023,-80
61031,-77
61038,-90
61046,-99
61054,-93
61062,-76
61070,-62
61077,-73
61085,-108
61093,-137
61101,-130
61109,-109
61117,-99
61124,-92
61132,-81
61140,-63
61148,-57
61156,-66
61163,-66
61171,-53
61179,-39
61187,-33
61195,-23
61202,-27
61210,-45
61218,-61
61226,-65
61234,-60
61242,-74
61249,-116
61257,-143
61265,-135
61273,-96
61281,-64
61288,-67
61296,-96
61304,-116
61312,-121
61320,-109
61327,-87
61335,-63
61343,-54
61351,-71
61359,-102
61367,-110
61374,-84
61382,-61
61390,-69
61398,-89
61406,-103
61413,-104
61421,-96
61429,-96
61437,-94
61445,-77
61452,-54
61460,-51
61468,-69
61476,-81
61484,-79
61492,-84
61499,-105
61507,-136
61515,-141
61523,-127
61531,-113
61538,-107
61546,-104
61554,-90
61562,-65
61570,-58
61577,-86
61585,-117
61593,-113
